STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
ANDHRA PRADESH,ADILABAD,2001,101,60,17,100,92,9,41,198,398,0,78,104,30,1131,16,149,0,175,4154
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,46,106,8,16,191,732,0,168,65,69,1543,7,118,0,154,4125
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,54,118,4,14,237,1446,0,156,209,38,2088,14,112,0,186,5818
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,40,50,1,4,98,346,0,164,37,23,795,17,126,0,57,3140
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,46,98,4,25,437,2042,0,70,220,41,1244,12,109,0,247,6507
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,5,2,0,324,0,1,0,0,1,0,1,0,0,287
ANDHRA PRADESH,GUNTUR,2001,182,88,2,108,164,19,59,338,2244,0,244,300,43,1792,7,139,0,378,7848
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,74,160,13,67,1155,5584,0,65,1293,0,3137,24,118,0,746,11831
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,112,134,28,50,218,784,0,220,243,33,1392,62,414,0,224,5811
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,94,82,1,13,172,736,0,153,130,73,1026,17,180,0,172,4582
ANDHRA PRADESH,KRISHNA,2001,65,51,0,74,72,3,15,163,956,0,70,104,62,1985,10,208,0,265,4779
ANDHRA PRADESH,KURNOOL,2001,133,72,4,58,94,6,22,155,594,0,84,126,5,1547,13,141,0,92,4581
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,118,84,8,27,249,632,0,157,84,0,867,14,176,0,69,4819
ANDHRA PRADESH,MEDAK,2001,101,56,12,70,52,27,26,219,572,0,100,87,37,1367,26,100,0,192,3532
ANDHRA PRADESH,NALGONDA,2001,122,60,1,70,54,6,28,133,636,0,220,122,72,1132,31,188,0,214,5002
ANDHRA PRADESH,NELLORE,2001,89,69,5,92,180,14,16,244,1216,0,97,177,65,1119,10,207,0,287,5245
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,42,76,7,22,158,468,0,51,122,30,1383,19,55,0,228,3621
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,38,62,15,14,147,556,0,138,88,43,1266,5,140,0,119,3678
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,144,212,27,78,1076,2592,0,65,527,67,2829,37,113,0,421,9867
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,10,2,592,0,1,4,0,17,1,0,0,0,439
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,16,24,1,4,118,462,0,70,53,34,679,6,38,0,108,2572
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,50,140,3,27,491,4114,0,19,614,17,1578,2,84,0,520,6733
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,2,0,0,1,0,530,0,1,3,0,9,0,1,0,0,320
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,24,24,4,3,76,330,0,138,39,31,1476,3,67,0,99,3183
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,26,26,1,5,323,1260,0,9,192,15,325,0,33,0,204,3422
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,16,16,0,2,99,288,0,36,41,12,529,0,40,0,121,2178
ANDHRA PRADESH,WARANGAL,2001,158,79,5,106,162,2,23,266,836,0,330,137,0,1718,52,241,0,165,6319
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,122,82,7,15,257,2232,0,96,270,32,972,15,246,0,348,5696
ANDHRA PRADESH,TOTAL,2001,2602,1555,136,1742,2364,223,629,7220,33502,0,3001,5391,872,34947,420,3544,0,5791,130089
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,2,6,5,4,18,48,0,0,3,1,30,0,3,0,0,163
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,4,8,2,5,18,38,0,0,0,0,27,0,4,0,2,139
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,4,14,1,6,8,52,0,0,1,1,36,0,5,0,0,126
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,4,1,0,6,52,0,0,4,0,27,0,0,0,0,103
