STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Andhra Pradesh,Adilabad,2001,15.9979,79.825,101,60,17,100,92,9,41,198,398,0,78,104,30,1131,16,149,0,175,4154
Andhra Pradesh,Anantapur,2001,14.6819,77.6006,151,125,1,46,106,8,16,191,732,0,168,65,69,1543,7,118,0,154,4125
Andhra Pradesh,Chittoor,2001,13.2172,79.1003,101,57,2,54,118,4,14,237,1446,0,156,209,38,2088,14,112,0,186,5818
Andhra Pradesh,Cuddapah,2001,14.4673,78.8242,80,53,1,40,50,1,4,98,346,0,164,37,23,795,17,126,0,57,3140
Andhra Pradesh,East Godavari,2001,16.9891,82.2475,82,67,1,46,98,4,25,437,2042,0,70,220,41,1244,12,109,0,247,6507
Andhra Pradesh,Guntakal Rly.,2001,15.6979,79.525,3,1,0,0,0,5,2,0,324,0,1,0,0,1,0,1,0,0,337
Andhra Pradesh,Guntur,2001,16.3067,80.4365,182,88,2,108,164,19,59,338,2244,0,244,300,43,1792,7,139,0,378,7848
Andhra Pradesh,Hyderabad City,2001,17.385,78.4867,111,113,7,74,160,13,67,1155,5584,0,65,1293,0,3137,24,118,0,746,11831
Andhra Pradesh,Karimnagar,2001,15.7029,79.53,162,85,6,112,134,28,50,218,784,0,220,243,33,1392,62,414,0,224,5811
Andhra Pradesh,Khammam,2001,15.9129,79.74,93,60,1,94,82,1,13,172,736,0,153,130,73,1026,17,180,0,172,4582
Andhra Pradesh,Krishna,2001,16.1809,81.1303,65,51,0,74,72,3,15,163,956,0,70,104,62,1985,10,208,0,265,4779
Andhra Pradesh,Kurnool,2001,15.8281,78.0373,133,72,4,58,94,6,22,155,594,0,84,126,5,1547,13,141,0,92,4581
Andhra Pradesh,Mahaboobnagar,2001,15.6679,79.495,157,67,26,118,84,8,27,249,632,0,157,84,0,867,14,176,0,69,4819
Andhra Pradesh,Medak,2001,16.1279,79.955,101,56,12,70,52,27,26,219,572,0,100,87,37,1367,26,100,0,192,3532
Andhra Pradesh,Nalgonda,2001,16.0579,79.885,122,60,1,70,54,6,28,133,636,0,220,122,72,1132,31,188,0,214,5002
Andhra Pradesh,Nellore,2001,14.4426,79.9865,89,69,5,92,180,14,16,244,1216,0,97,177,65,1119,10,207,0,287,5245
Andhra Pradesh,Nizamabad,2001,15.6979,79.525,106,49,14,42,76,7,22,158,468,0,51,122,30,1383,19,55,0,228,3621
Andhra Pradesh,Prakasham,2001,15.5057,80.0499,102,82,3,38,62,15,14,147,556,0,138,88,43,1266,5,140,0,119,3678
Andhra Pradesh,Ranga Reddy,2001,15.9379,79.765,214,95,16,144,212,27,78,1076,2592,0,65,527,67,2829,37,113,0,421,9867
Andhra Pradesh,Secunderabad Rly.,2001,15.7279,79.555,6,0,0,0,0,0,10,2,592,0,1,4,0,17,1,0,0,0,632
Andhra Pradesh,Srikakulam,2001,15.9979,79.825,38,10,4,16,24,1,4,118,462,0,70,53,34,679,6,38,0,108,2572
Andhra Pradesh,Vijayawada,2001,15.7729,79.6,53,44,5,50,140,3,27,491,4114,0,19,614,17,1578,2,84,0,520,7150
Andhra Pradesh,Vijayawada Rly.,2001,16.0229,79.85,2,1,0,2,0,0,1,0,530,0,1,3,0,9,0,1,0,0,549
Andhra Pradesh,Visakha Rural,2001,16.0429,79.87,58,29,0,24,24,4,3,76,330,0,138,39,31,1476,3,67,0,99,3183
Andhra Pradesh,Visakhapatnam,2001,17.6868,83.2185,22,10,1,26,26,1,5,323,1260,0,9,192,15,325,0,33,0,204,3422
Andhra Pradesh,Vizianagaram,2001,18.1067,83.3956,33,14,1,16,16,0,2,99,288,0,36,41,12,529,0,40,0,121,2178
Andhra Pradesh,Warangal,2001,16.0379,79.865,158,79,5,106,162,2,23,266,836,0,330,137,0,1718,52,241,0,165,6319
